track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3LJjkv2PGHC7mnpCJ7O4uU,Bèmèlkesh Aydèlèm by Girma Bèyènè;Akalé Wubé genre afrobeat;;;;;;;;;;;;;;;;,0.76,0.626,0.0789,0.562,0.221,0.0804,0.857,99.991
2cAz2Kjy2Zo1aFav7iITEC,Sakonsa by Ikebe Shakedown genre afrobeat;;;;;;;;;;;;;;;;;,0.603,0.984,0.0377,0.174,0.851,0.131,0.922,131.249
2XWx3cUPgju22NUCbv5e1X,Village Hustle by Jungle Fire genre afrobeat;;;;;;;;;;;;;;;;;,0.785,0.874,0.0485,0.0782,0.816,0.0728,0.962,120.102
6jxGGknzB1s1fnCKvRt2NC,Nubes (feat. Shigeto) by Niña Dioz;Shigeto genre afrobeat;;;;;;;;;;;;;;;;,0.891,0.855,0.0922,0.0234,0.0215,0.0799,0.527,115.0
1CmiXotreN0ISdnfH5an5C,The Viking by Ikebe Shakedown genre afrobeat;;;;;;;;;;;;;;;;;,0.732,0.967,0.0514,0.332,0.882,0.0555,0.755,110.103
6c5flx9Sfv7qCFlx1aVPSG,Ewa by Tony Allen genre afrobeat;;;;;;;;;;;;;;;;;,0.692,0.884,0.0632,0.0317,0.885,0.087,0.19,112.976
2Vpc8EmFu6yz8ERrl47mwm,Black Woman Experience - Mixed by Geraldo Pino;The Heartbeats genre afrobeat;;;;;;;;;;;;;;;;,0.719,0.736,0.0506,0.447,0.933,0.121,0.372,123.326
2aSlPgChCAMHVX2TnfgNXA,Vixe by BaianaSystem;Bule Bule genre afrobeat;;;;;;;;;;;;;;;;,0.535,0.636,0.044,0.877,0.000381,0.227,0.526,111.069
1qDozvANiff3iPglEdPJub,Woman To Man by Tony Allen;Ty genre afrobeat;;;;;;;;;;;;;;;;,0.898,0.801,0.0845,0.0105,0.000312,0.125,0.724,115.028
1DTljJvfLMNDhbUgy3Jbmt,Hager Fiker by Mulatu Astatke genre afrobeat;;;;;;;;;;;;;;;;;,0.677,0.684,0.0504,0.953,0.884,0.0885,0.948,92.185
20YRsH03UqJH37NLydGdgo,Ise Nla by Tony Allen genre afrobeat;;;;;;;;;;;;;;;;;,0.774,0.907,0.04,0.304,0.064,0.136,0.962,110.0
2ECHfbGbzm8gTFBAqUMZUw,E Nan Mian Nuku by El Rego;Kill Emil genre afrobeat;;;;;;;;;;;;;;;;,0.753,0.877,0.0434,0.00721,0.247,0.0695,0.866,97.985
4L7JX8Uq8VsDRCX8WeePop,Tiger's Skip by Tony Allen genre afrobeat;;;;;;;;;;;;;;;;;,0.727,0.481,0.0554,0.0266,0.821,0.094,0.451,147.327
4ZVleinztyDBkZkuhybPBY,Água (Adubada) by BaianaSystem;Buguinha Dub;Antonio Carlos & Jocafi;Orquestra Afrosinfônica genre afrobeat;;;;;;;;;;;;;;,0.486,0.586,0.032,0.638,0.59,0.966,0.393,96.954
22RPKKHCEqiEYQMjc7Ed9o,When The Going Is Smooth & Good by William Onyeabor genre afrobeat;;;;;;;;;;;;;;;;;,0.826,0.629,0.0486,0.357,0.38,0.0967,0.54,128.164
2AsbwhBYcjeA6gkeyOrFMR,Smoke Gets In... by The Budos Band genre afrobeat;;;;;;;;;;;;;;;;;,0.513,0.347,0.0293,0.000155,0.894,0.0895,0.279,107.468
4jnwxGBr5mxl8ZoE8OwW7C,Clementine Jam by Orchestra Baobab genre afrobeat;;;;;;;;;;;;;;;;;,0.545,0.664,0.0508,0.0655,0.0642,0.113,0.333,96.602
2A9PS0ab2c3Jl8E4pRXYW1,Que Rico by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.556,0.75,0.043,0.276,0.0793,0.455,0.715,130.915
3aYgbR0WJfwCRjnRcQqRo0,Balboa Dub by Bixiga 70 genre afrobeat;;;;;;;;;;;;;;;;;,0.644,0.831,0.0343,0.221,0.895,0.127,0.759,126.061
28i8wrtierqlLXenXZqgRL,Vermelhos de Ciclos by Samuca e a Selva genre afrobeat;;;;;;;;;;;;;;;;;,0.753,0.728,0.0563,0.0159,0.0652,0.107,0.59,144.003
6M9fk5rI2xnn7piX9TxNtl,Como Sabes Tú by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.5,0.926,0.0398,0.000692,0.722,0.157,0.732,74.973
4ZejXkTaVyw3KffEcS86ix,Tatuaje by Jorge Drexler genre afrobeat;;;;;;;;;;;;;;;;;,0.532,0.571,0.0282,0.6,0.0955,0.341,0.215,79.529
7nGzwkF6wwtdgSu94qmqSf,Amor de Índio by Samuca e a Selva genre afrobeat;;;;;;;;;;;;;;;;;,0.57,0.386,0.121,0.646,8.95e-05,0.18,0.316,150.141
3HXwqoy1n9IEJVEnL6CC1E,Marketplace by Hugh Masekela genre afrobeat;;;;;;;;;;;;;;;;;,0.696,0.249,0.0559,0.678,1.56e-05,0.472,0.558,92.286
73YJWP6w5D84mED9wQodIE,Chileshe by Hugh Masekela genre afrobeat;;;;;;;;;;;;;;;;;,0.656,0.85,0.0317,0.415,0.000192,0.207,0.443,88.955
7syRb4LX1tdcCceUX0Q764,Chinese New Year by Mulatu Astatke;The Heliocentrics genre afrobeat;;;;;;;;;;;;;;;;,0.57,0.698,0.0348,0.224,0.857,0.153,0.715,116.416
1qlSlUzvKDuBlETIxwmVJF,Talkatif by Antibalas genre afrobeat;;;;;;;;;;;;;;;;;,0.695,0.942,0.0774,0.206,0.301,0.298,0.851,136.029
1401jEwuaQoh40lXA07jUg,Savage Sucker Boy Featuring Pocahontas Freaky Groove by Plastilina Mosh genre afrobeat;;;;;;;;;;;;;;;;;,0.324,0.826,0.144,0.00703,7.85e-06,0.682,0.588,128.375
7pW8qktBmU1SLIDeiVb8PP,Dansaki by Lara George genre afrobeat;;;;;;;;;;;;;;;;;,0.701,0.94,0.0497,0.0619,0.0288,0.0962,0.945,139.497
2WaesAINqa4dKnLVu8JQKS,Move on Up by The Dynamics genre afrobeat;;;;;;;;;;;;;;;;;,0.845,0.769,0.036,0.146,0.355,0.0917,0.969,145.985
1u5CtLtLmmY4KIe4k94XtA,Ala Vida by El Michels Affair genre afrobeat;;;;;;;;;;;;;;;;;,0.647,0.386,0.0571,0.67,0.906,0.146,0.491,80.833
75lisbgzhfJdIt5YdPuAWP,La edad del cielo by Jorge Drexler genre afrobeat;;;;;;;;;;;;;;;;;,0.668,0.261,0.0405,0.588,0.000391,0.116,0.282,147.446
0BkI4Yoh4a6p3v0PXogsjs,Discontinued by Nomo genre afrobeat;;;;;;;;;;;;;;;;;,0.394,0.73,0.0679,0.0437,0.854,0.179,0.795,85.866
1Bx3trnFdCStyiV5PF0vkj,T.I.B.W.F. by The Budos Band genre afrobeat;;;;;;;;;;;;;;;;;,0.674,0.607,0.057,0.0124,0.87,0.147,0.712,77.845
7uiNQlqo95kRej5PcPrq4U,Faraway by A Mose genre afrobeat;;;;;;;;;;;;;;;;;,0.701,0.739,0.0585,0.0855,0.00369,0.0887,0.247,100.981
6MMXwZyjQhw6HaIwFGW0JI,Enkèn Yèlélèbesh by Girma Bèyènè;Akalé Wubé genre afrobeat;;;;;;;;;;;;;;;;,0.74,0.492,0.0366,0.589,0.000796,0.119,0.893,128.648
5ubvcUYndr5yA09c1OynaB,Cantarito by Buyepongo genre afrobeat;;;;;;;;;;;;;;;;;,0.571,0.783,0.0561,0.317,0.579,0.131,0.866,121.39
5gXeGIJCGNycRlkoBIpBeJ,Must Reach by J Prince genre afrobeat;;;;;;;;;;;;;;;;;,0.808,0.778,0.0807,0.198,0.0,0.101,0.613,100.009
6KKIxIWUL2dOn4CxmvY0H9,El Avión Se Cae by Calle 13 genre afrobeat;;;;;;;;;;;;;;;;;,0.759,0.78,0.0385,0.0024,0.0506,0.321,0.51,125.05
77bHEazbuFqK3tTvoHFWQ3,Telephone Girl by Assagai genre afrobeat;;;;;;;;;;;;;;;;;,0.604,0.52,0.08,0.0758,7.95e-05,0.089,0.966,102.502
6yJUTxxr6IDc6A9nsQAoGy,Represent by Bacao Rhythm & Steel Band genre afrobeat;;;;;;;;;;;;;;;;;,0.717,0.513,0.0337,0.00956,0.813,0.112,0.79,92.968
34Qr17Bzt50nD101GsIsh8,Chori 95 by Morbo y Mambo genre afrobeat;;;;;;;;;;;;;;;;;,0.472,0.821,0.0415,0.000143,0.792,0.121,0.519,95.93
6mmyRIjtOmYDYxaFRDByfY,Blood by J Prince genre afrobeat;;;;;;;;;;;;;;;;;,0.85,0.902,0.257,0.13,1.73e-05,0.0867,0.836,127.968
6Pwk5rWWIkBgwkl62lXjBp,Tender Trap by Bacao Rhythm & Steel Band genre afrobeat;;;;;;;;;;;;;;;;;,0.69,0.707,0.0986,0.16,0.773,0.0373,0.746,94.275
6DBqULxLjq66GX2dim7opR,The Outsider by Lack Of Afro genre afrobeat;;;;;;;;;;;;;;;;;,0.681,0.838,0.0797,0.0874,0.49,0.348,0.456,112.608
04fpUM7YWaU5EQEohGpw4y,Tu Mens Devant Moi by Voilaaa;Rama Traore genre afrobeat;;;;;;;;;;;;;;;;,0.817,0.601,0.0424,0.0685,0.00666,0.0719,0.847,129.971
3i0diO0lN4p4tfvomLBKNP,Sweet Feet by Orgone genre afrobeat;;;;;;;;;;;;;;;;;,0.766,0.722,0.0549,0.0335,1.01e-05,0.0791,0.842,122.369
3yw51GwjMWYYK9RkNfcHr9,Ku La Foon - JKriv Remix by Voilaaa;Lass;JKriv genre afrobeat;;;;;;;;;;;;;;;,0.811,0.598,0.0634,0.0561,0.268,0.0476,0.86,119.998
78U7dsruM76CzAnTSZ4npT,Akula Owu Onyeara by The Funkees genre afrobeat;;;;;;;;;;;;;;;;;,0.701,0.702,0.122,0.525,0.0486,0.235,0.885,110.721
2J151Q4dYeMJ4y4scrmrjE,Puerta del sol by Los Pirañas genre afrobeat;;;;;;;;;;;;;;;;;,0.573,0.856,0.0392,0.0736,0.79,0.0889,0.929,103.748
3mNtJ94LS5gTrclSCE9w9r,Eye Nyam Nam 'A' Mensuro - Henrik Schwarz Blend by Ebo Taylor;Pat Thomas;Henrik Schwarz genre afrobeat;;;;;;;;;;;;;;;,0.761,0.626,0.0421,0.0172,0.634,0.0879,0.715,124.024
4iJpsYr99D3Me2baq7kke9,Faut Pas Dire Des Choses Comme Ça by Voilaaa;Pat Kalla genre afrobeat;;;;;;;;;;;;;;;;,0.738,0.717,0.391,0.473,1.39e-05,0.21,0.936,134.668
0CDucx9lKxuCZplLXUz0iX,Song for Rollins by Buena Onda Reggae Club genre afrobeat;;;;;;;;;;;;;;;;;,0.841,0.577,0.0438,0.238,0.86,0.0571,0.843,90.522
64hHlwJnvR9bOgSF5fYXjN,Donde Vas by Timoneki genre afrobeat;;;;;;;;;;;;;;;;;,0.564,0.62,0.0399,0.0443,0.0133,0.0798,0.487,180.008
3yTF02CGqSPhca4sRk2rsw,Upside Down by The Daktaris genre afrobeat;;;;;;;;;;;;;;;;;,0.66,0.807,0.0531,0.103,0.662,0.0688,0.754,113.893
7iX4C1EgJgtt5ocP5IRrMt,Hand of Doom by Brownout;Brown Sabbath;Alex Maas genre afrobeat;;;;;;;;;;;;;;;,0.379,0.543,0.0445,0.0418,0.000456,0.109,0.377,146.446
1o4uajX6p6vKceoABwOwFP,Stepping Out by Eddie Neblett genre afrobeat;;;;;;;;;;;;;;;;;,0.75,0.705,0.101,0.198,1.13e-06,0.0862,0.815,119.898
7AiUG3LelStERLJbmEBXjd,Tata fatiguée by Vaudou Game genre afrobeat;;;;;;;;;;;;;;;;;,0.76,0.667,0.0536,0.306,0.000189,0.089,0.946,109.774
7cQj1y3ggERp3Jx0NdHIko,Vení Pa’ Ca by La Misa Negra genre afrobeat;;;;;;;;;;;;;;;;;,0.646,0.486,0.0539,0.00135,0.000892,0.68,0.931,160.104
4fvsRG68AC7biwypJu6nUX,Beautiful Here by Lack Of Afro genre afrobeat;;;;;;;;;;;;;;;;;,0.833,0.675,0.0413,0.0493,0.822,0.1,0.442,110.865
1HFNvYXrTjnYzk1M4SqRc7,Nordic Laser by Plastilina Mosh genre afrobeat;;;;;;;;;;;;;;;;;,0.364,0.977,0.0649,0.000498,0.896,0.12,0.293,147.087
1k7UlCzJwIo9Nw3019cTBK,You Could Do Better by Lack Of Afro;Camila Recchio;Wax genre afrobeat;;;;;;;;;;;;;;;,0.701,0.704,0.0335,0.115,8.85e-06,0.0402,0.71,96.067
6XuzaFblCTQdVoq4AY75kW,Cabe-c-o by Calle 13 genre afrobeat;;;;;;;;;;;;;;;;;,0.733,0.732,0.277,0.447,0.0,0.122,0.777,91.928
2a4pTooehkmiD7hQ5DeyC5,Soul Saxes Meeting by Manu Dibango genre afrobeat;;;;;;;;;;;;;;;;;,0.636,0.826,0.0585,0.461,0.271,0.141,0.731,102.809
32d69uoG858viWjUaAndgo,No Way (feat. Darius Scott) by Jor'dan Armstrong;DIXSON genre afrobeat;;;;;;;;;;;;;;;;,0.481,0.596,0.0431,0.0864,0.0,0.377,0.348,99.96
3W515NICo3xbpXaymNDFPx,Mind Your Own Business by Ebo Taylor genre afrobeat;;;;;;;;;;;;;;;;;,0.622,0.907,0.047,0.0381,0.0902,0.0819,0.825,125.77
5YSYkE4AD6KBL7mz5qKuFc,I Love Music - Remastered by Lafayette Afro Rock Band genre afrobeat;;;;;;;;;;;;;;;;;,0.512,0.851,0.0301,0.000473,0.922,0.056,0.73,132.212
4MTlCpVmNYut1jee7533pS,It Came Over Me by The Poets Of Rhythm genre afrobeat;;;;;;;;;;;;;;;;;,0.438,0.393,0.0276,0.41,5.59e-05,0.312,0.533,60.587
0sleOewdchPv0eTOHzlYEF,Radar by Jorge Drexler genre afrobeat;;;;;;;;;;;;;;;;;,0.575,0.771,0.0395,0.199,0.00019,0.0882,0.696,77.394
5Gmf4c1oRbQWQgZ8IB7PjU,Reverse Effect by Jor'dan Armstrong genre afrobeat;;;;;;;;;;;;;;;;;,0.704,0.486,0.193,0.36,0.0,0.0915,0.415,139.957
4dKAXHyIN8xkLTl5OIL9FN,I Faram Gami I Faram - taken from Mulatu Steps Ahead by Mulatu Astatke genre afrobeat;;;;;;;;;;;;;;;;;,0.538,0.593,0.0388,0.871,0.878,0.0596,0.741,86.564
1aAnuZ5RNefagXxjdmu4FI,It's What You Do by Orgone genre afrobeat;;;;;;;;;;;;;;;;;,0.746,0.811,0.035,0.157,0.814,0.0703,0.914,109.133
3BT0bKpJTZWYNuH5epKyOT,Sincronia by Samuca e a Selva genre afrobeat;;;;;;;;;;;;;;;;;,0.791,0.546,0.0436,0.034,0.0211,0.0464,0.843,100.064
7znoPLEFkoV16HW4qTSmXz,Live From Tigre Lounge by Mulatu Astatke;The Heliocentrics genre afrobeat;;;;;;;;;;;;;;;;,0.656,0.809,0.073,0.000881,0.886,0.105,0.872,132.404
3bgEz3NsFjabfbPN6DdOWN,Bienvenida by Jorge Drexler genre afrobeat;;;;;;;;;;;;;;;;;,0.789,0.532,0.0459,0.54,0.159,0.107,0.904,112.732
00BHbc5GB5d35gsi8IsmZl,No te creas by Jorge Drexler genre afrobeat;;;;;;;;;;;;;;;;;,0.623,0.803,0.0327,0.438,4.58e-05,0.165,0.645,126.61
5f7TqGqkS9heMOgduBRaKl,Quiero Desintegrar a Tu Novio by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.778,0.739,0.0628,0.294,0.000187,0.218,0.923,107.967
0s3hLSHmF9JBS7bNrx1jRd,Kana Kassy by Ali Farka Touré;Toumani Diabaté genre afrobeat;;;;;;;;;;;;;;;;,0.583,0.44,0.0313,0.803,0.813,0.105,0.594,101.799
6yM82PxMywRHehdoQgQT8p,Lagos Sisi by Bola Johnson genre afrobeat;;;;;;;;;;;;;;;;;,0.718,0.626,0.0604,0.147,0.00207,0.0994,0.662,107.288
2yBjFF19OmukrC7deP7LfZ,Expensive Shit by Fela Kuti;Afrika 70 genre afrobeat;;;;;;;;;;;;;;;;,0.612,0.876,0.11,0.22,0.399,0.0863,0.677,123.866
4PqKGf9O8g1MiVDDDFBK6P,Who Am I (Psalm 8:4) by Azarel;Leor genre afrobeat;;;;;;;;;;;;;;;;,0.733,0.342,0.284,0.102,0.00699,0.146,0.484,184.058
59vZs9bJrEpBQHuK1M3tmS,The Wilhelm Scream by The Bamboos;Washington genre afrobeat;;;;;;;;;;;;;;;;,0.565,0.621,0.0264,0.00773,0.0324,0.257,0.403,150.036
56YQC28RHtv9Wc5x3NCmYd,Knocking on Your Door by Edem Evangelist genre afrobeat;;;;;;;;;;;;;;;;;,0.696,0.769,0.0433,0.553,0.16,0.325,0.896,98.031
5JT2sFsiVIlHOKABecgyR5,Paisano by Nkumba System;Mamani Keïta genre afrobeat;;;;;;;;;;;;;;;;,0.66,0.717,0.0559,0.407,4.44e-05,0.0536,0.964,165.259
1xDeDsNoBNyBidVQKPnWXE,Home Again by Menahan Street Band genre afrobeat;;;;;;;;;;;;;;;;;,0.587,0.732,0.0317,0.055,0.924,0.247,0.747,96.848
3lG4iaJtEhwBusaLw4vEkG,Ariwoko by Chico Mann;Captain Planet genre afrobeat;;;;;;;;;;;;;;;;,0.72,0.837,0.0504,0.168,0.0629,0.124,0.922,81.997
6HrYi2gwKxrwEtZX3Orype,Every Season by Tony Allen;Damon Albarn;Ty genre afrobeat;;;;;;;;;;;;;;;,0.751,0.735,0.0775,0.0626,3.05e-05,0.052,0.721,163.852
2QWJw0nexdBa85pXuEZGsv,Enjoyment by Jlyricz genre afrobeat;;;;;;;;;;;;;;;;;,0.803,0.41,0.0886,0.252,9.94e-05,0.122,0.678,90.006
4lazLusb1ZU7Fu4AkS8R0B,Quémalo by Jungle Fire genre afrobeat;;;;;;;;;;;;;;;;;,0.574,0.893,0.0668,0.077,0.895,0.192,0.504,95.437
01SEeuiaCTjEwEIqWVuoKn,Grateful by Becca Folkes genre afrobeat;;;;;;;;;;;;;;;;;,0.74,0.835,0.0518,0.00098,0.0789,0.0616,0.862,119.975
5pTo3l7IMXYguYawzpmjFW,Alma by Timoneki genre afrobeat;;;;;;;;;;;;;;;;;,0.522,0.62,0.0649,0.0564,2.47e-05,0.217,0.19,139.837
7KDiI2Q1pJnZoTpGl7r50f,Jorge de Capadócia by cacique'97 genre afrobeat;;;;;;;;;;;;;;;;;,0.78,0.818,0.0511,0.19,0.00634,0.174,0.934,114.989
5U7u0VTIvMeQIbXwNeWO40,Keep It Clean by Jaron Nurse genre afrobeat;;;;;;;;;;;;;;;;;,0.56,0.644,0.131,0.515,0.0,0.116,0.875,82.505
3o3cy8oFHup3b095QElRsS,Locataire by Vaudou Game genre afrobeat;;;;;;;;;;;;;;;;;,0.743,0.872,0.0438,0.195,0.834,0.112,0.89,118.904
6YGa2YASPRzJWS10Jqa1x9,Gimme Some by Grupo Fantasma genre afrobeat;;;;;;;;;;;;;;;;;,0.736,0.976,0.0487,0.261,0.531,0.596,0.95,128.019
6lBeSL3pBNopVHTTDorpAj,Blanket by Joshua Ali genre afrobeat;;;;;;;;;;;;;;;;;,0.851,0.865,0.138,0.232,0.0,0.182,0.957,99.972
6IriiwxCgBRs9XvGEl5BQa,Happy Beat by Mandrill genre afrobeat;;;;;;;;;;;;;;;;;,0.767,0.823,0.0764,0.138,0.000522,0.123,0.812,107.857
3EMMlbloeH6RJ6NZSLl0cK,El Sabio Soy Yo by Grupo Fantasma genre afrobeat;;;;;;;;;;;;;;;;;,0.675,0.731,0.0368,0.247,6.17e-06,0.571,0.897,95.1
3nOwK6G0VCRpthKj5Epcuh,Skaramouche by São Paulo Ska Jazz;Zem Audu genre afrobeat;;;;;;;;;;;;;;;;,0.692,0.917,0.124,0.0379,0.82,0.134,0.394,101.821
0A496x5Uwuivwvive8jEsl,Bouncing Bona by Dele Ojo genre afrobeat;;;;;;;;;;;;;;;;;,0.711,0.776,0.184,0.477,0.501,0.0593,0.842,116.388
52hUjVBhWrlWt5ErW13yNf,Odo Agye Gye Me by The Polyversal Souls;Sir Frank Karikari genre afrobeat;;;;;;;;;;;;;;;;,0.813,0.693,0.281,0.162,2.61e-05,0.168,0.854,114.206
6BPl7VgC0prOHj1dQl6qZE,Analog Fruit by The Mauskovic Dance Band genre afrobeat;;;;;;;;;;;;;;;;;,0.605,0.749,0.0432,0.419,0.0712,0.2,0.964,143.065
5OyCifE7MBhhWCTkn5DHVF,Mansa Fela by Höröyá genre afrobeat;;;;;;;;;;;;;;;;;,0.746,0.881,0.135,0.0335,0.694,0.329,0.586,130.988
2XVK8GPDyGb5dp3r72CyKn,Not Another Drop (Reprise) by Ikebe Shakedown genre afrobeat;;;;;;;;;;;;;;;;;,0.729,0.752,0.0409,0.00632,0.884,0.0594,0.939,105.512
2qPglKAUAM1sDKtfYpuq53,Cachoeira by Africania genre afrobeat;;;;;;;;;;;;;;;;;,0.698,0.707,0.0551,0.516,0.733,0.316,0.636,99.009
6tzRG7qL0o8OlcXFRESzed,Expensive Shit by Orquestra Voadora genre afrobeat;;;;;;;;;;;;;;;;;,0.833,0.727,0.0806,0.324,0.667,0.0575,0.657,123.028
18KoaDzZsY79E3WWggcvTE,African Man by Tony Allen genre afrobeat;;;;;;;;;;;;;;;;;,0.692,0.98,0.0776,0.106,0.795,0.285,0.686,114.956
4kUuWkPQiI7Zvt9Xlxphsf,Follow me by A Mose;Marizu genre afrobeat;;;;;;;;;;;;;;;;,0.506,0.621,0.0623,0.326,0.000928,0.0977,0.761,97.109
6VD3viS5Mcmk2P3BzEq3zK,Freguês da Meia Noite (Instrumental) by Criolo genre afrobeat;;;;;;;;;;;;;;;;;,0.538,0.379,0.035,0.222,0.774,0.111,0.533,175.949
5JlT1SsR4KxzoFEKV99V0Y,Très magnifique by Tony Allen;T$unami811 genre afrobeat;;;;;;;;;;;;;;;;,0.725,0.875,0.276,0.0513,0.227,0.0923,0.725,155.057
5CeOXM45dY3PTpnouEtQr1,Fiesta by Juanafé;Los Celestinos genre afrobeat;;;;;;;;;;;;;;;;,0.586,0.754,0.108,0.284,0.0,0.951,0.814,156.831
7v47Ay5InDjnSZ3idVlMzS,What I Know by The Bamboos;Kylie Auldist genre afrobeat;;;;;;;;;;;;;;;;,0.747,0.77,0.0525,0.029,5.96e-05,0.149,0.86,97.99
5yr3x2a1Qoz3cECLhuAbqa,Graceland by Plastilina Mosh genre afrobeat;;;;;;;;;;;;;;;;;,0.627,0.856,0.0326,0.0203,0.911,0.872,0.777,96.963
0bv9wYQ6TW0cY3sLW1DDTU,Cabral by Orchestra Baobab genre afrobeat;;;;;;;;;;;;;;;;;,0.657,0.419,0.0595,0.139,0.139,0.0767,0.602,166.588
6UUTupboUDGpljQjJhdd2L,Veneno by Jorge Drexler genre afrobeat;;;;;;;;;;;;;;;;;,0.535,0.344,0.0337,0.816,0.000192,0.34,0.275,152.381
29CYvexuGcjWiifRIKmdxt,Millionaire by Plastilina Mosh genre afrobeat;;;;;;;;;;;;;;;;;,0.815,0.757,0.122,0.0776,0.251,0.0626,0.891,93.571
3UzMktm3erzDU4Y4WFyo9G,Yoro by Wganda Kenya genre afrobeat;;;;;;;;;;;;;;;;;,0.797,0.69,0.0511,0.0805,0.00972,0.0613,0.705,114.097
3vwdW69EVO94KyexY8gBwA,Drum Song by Jackie Mittoo genre afrobeat;;;;;;;;;;;;;;;;;,0.694,0.412,0.0371,0.166,0.818,0.0835,0.623,95.805
4Mef75IwSoGHRWf3PtjnWi,Ska Fuentes by Ondatrópica genre afrobeat;;;;;;;;;;;;;;;;;,0.685,0.811,0.0422,0.674,0.919,0.122,0.953,122.915
5mmcSmznWJiIezoPjbu6KF,Hot Tamale by Jackie Mittoo genre afrobeat;;;;;;;;;;;;;;;;;,0.684,0.399,0.117,0.233,0.52,0.047,0.754,92.906
1faYHOt0eP5F9uS3RcUcFM,Tico-Tico no Fubá by Orquestra Brasileira de Música Jamaicana genre afrobeat;;;;;;;;;;;;;;;;;,0.832,0.724,0.05,0.704,0.384,0.146,0.954,131.949
5Q1TfulEAaNZf7uIxkOZay,Voltaren's Dream by Los Amigos Invisibles genre afrobeat;;;;;;;;;;;;;;;;;,0.698,0.765,0.0303,0.0888,0.825,0.0906,0.332,100.012
7d2iYkVDmLMvc6wVR1hs4r,La Perla (feat. Rubén Blades & La Chilinga) by Calle 13;Rubén Blades;La Chilinga genre afrobeat;;;;;;;;;;;;;;;,0.735,0.681,0.316,0.673,0.0,0.0584,0.968,90.003
7cvpJTt2UAKaIFh2B1rE2u,El Caterete by Wganda Kenya genre afrobeat;;;;;;;;;;;;;;;;;,0.55,0.921,0.0496,0.377,2.37e-05,0.312,0.76,117.833
5z4Yope4ol84bdZtw1Eo4D,It's Only Us by Monophonics;Kelly Finnigan genre afrobeat;;;;;;;;;;;;;;;;,0.477,0.615,0.026,0.482,0.0308,0.644,0.472,86.472
1lDELORqnHLLTe1bYmHLq7,Safari Strut by Whitefield Brothers genre afrobeat;;;;;;;;;;;;;;;;;,0.677,0.862,0.0536,0.416,0.859,0.0967,0.902,109.965
1wlPuhYpOJRPHVUeizRdx2,La La La Love Me by Monophonics genre afrobeat;;;;;;;;;;;;;;;;;,0.546,0.54,0.0288,0.0292,0.0,0.11,0.453,87.967
1eBZiqiFBtiBXQzZ44YY5N,Thanksgiving by Gil Joe genre afrobeat;;;;;;;;;;;;;;;;;,0.771,0.809,0.048,0.214,0.0,0.0631,0.873,101.066
2WTAIaNcsjfyJzzl9XLjmB,Tire Loma Da Nigbehin by Monomono genre afrobeat;;;;;;;;;;;;;;;;;,0.598,0.576,0.0551,0.767,0.00182,0.128,0.494,107.997
2lUeuu1UxjBkYtQQwAKRht,Remotely Close: Silkyway by Kutiman;Elif Çağlar genre afrobeat;;;;;;;;;;;;;;;;,0.755,0.612,0.0405,0.0203,0.258,0.118,0.645,110.019
0uu9e9iwcQv2sKAHz3Mafq,So Good by Greyboy;Bing Ji Ling genre afrobeat;;;;;;;;;;;;;;;;,0.808,0.364,0.103,0.0363,0.000203,0.0656,0.692,87.07
4zUHDRC4EJNcLag5uluuNE,There's a New Day Coming by Menahan Street Band;Saundra Williams genre afrobeat;;;;;;;;;;;;;;;;,0.382,0.507,0.0323,0.787,0.0124,0.235,0.494,135.787
01zqlg8u8YHdSNdlgTUJUm,Blind Love by El Michels Affair genre afrobeat;;;;;;;;;;;;;;;;;,0.584,0.629,0.0429,0.0148,0.109,0.241,0.519,150.745
55gxRMB0r52pUZZwh1obnS,IN by Jor'dan Armstrong genre afrobeat;;;;;;;;;;;;;;;;;,0.664,0.622,0.0475,0.249,0.0,0.115,0.282,79.972
0Gk3Y8uDCWdJL5IiqOUkTp,Good oh by J Prince genre afrobeat;;;;;;;;;;;;;;;;;,0.83,0.842,0.139,0.136,0.00397,0.0614,0.768,118.023
3TJZfAL0EU2Wk4BkmVyUnX,Djobime by El Rego genre afrobeat;;;;;;;;;;;;;;;;;,0.532,0.56,0.177,0.0098,0.02,0.101,0.827,142.651
7hfkHZYMlBdKfROLLrlRK8,Look Out Baby (Here I Come) (Bonus Track) by Bacao Rhythm & Steel Band genre afrobeat;;;;;;;;;;;;;;;;;,0.64,0.984,0.0556,0.123,0.705,0.107,0.775,113.508
1YhKAndvOzmyVnomGV7Gs6,Voodoo Soul Stew by The Daktaris genre afrobeat;;;;;;;;;;;;;;;;;,0.822,0.68,0.211,0.441,0.0513,0.0645,0.965,100.244
5HIZ8V82BzmcQUwTqZK5J2,The Ally by Ikebe Shakedown genre afrobeat;;;;;;;;;;;;;;;;;,0.641,0.57,0.0285,0.0997,0.911,0.0721,0.81,107.927
34udfDpMhPKGji6QeMNjcK,Agbara by The Souljazz Orchestra genre afrobeat;;;;;;;;;;;;;;;;;,0.683,0.923,0.0491,0.204,0.834,0.334,0.892,120.004
